id_disease	name
3680	sufentanil response - Dosage, Efficacy
3681	FIBRINOGEN LONGMONT
3682	FIBRINOGEN CHRISTCHURCH 2
3683	FIBRINOGEN HAIFA 1
3684	FIBRINOGEN TOKYO 2
3685	Syndrome with microcephaly as major feature
3686	NK-cell enteropathy
3687	Chronic progressive multiple sclerosis
3688	Myoclonic absences
3689	Mitochondrial encephalopathy
3690	Recurrent spontaneous abortion
3691	Pure or complex autosomal recessive spastic paraplegia
3692	Conotruncal defect
3693	Ossifying fibroma of the jaw
3694	Osteopoikilosis
3695	Intellectual disability syndrome due to a DYRK1A point mutation
3696	Cerebellar medulloblastoma
3697	Otopalatodigital spectrum disorder
3698	Microcephalic Osteodysplastic Primordial Dwarfism
3699	Sodium channelopathy-related small fiber neuropathy
3700	Interstitial cardiac fibrosis
3701	Decreased activity of mitochondrial complex III
3702	Hereditary late onset Parkinson disease
3703	Effort-induced polymorphic ventricular tachycardias
3704	ABeta amyloidosis, Italian type
3705	Clear cell carcinoma of kidney
3706	Aldosterone-producing adrenal cortex adenoma
3707	Weakness of facial musculature
3708	Anterior segment anomalies
3709	Asymmetric septal hypertrophy
3710	LMNA-Related Disorders
3711	microform holoprosencephaly
3712	AV nodal reentry tachycardia
3713	GARS1-related neuropathies
3714	Insulin-resistant diabetes mellitus
3715	Spondyloepimetaphyseal dysplasia
3716	Reduced number of teeth
3717	Bilateral cleft lip
3718	Cortical gyral simplification
3719	Metabolic disease
3720	Metopic ridging-ptosis-facial dysmorphism syndrome
3721	Congenital lactic acidosis
3722	Klatskin tumor
3723	Postaxial polydactyly B
3724	Male infertility due to obstructive azoospermia
3725	Ovarioleukodystrophy
3726	Mesothelioma
3727	Inborn errors of metabolism
3728	Isolated anophthalmia-microphthalmia syndrome
3729	Brachyolmia
3730	C3S/C3F POLYMORPHISM
3731	Oocyte maturation defect
3732	Distal myopathy
3733	Motor neuropathy
3734	Early-onset autosomal dominant Alzheimer disease
3735	ACTL6B-related recessive epilepsy
3736	Hereditary spherocytosis
3737	STAG2-related disorder
3738	Cystic Leukoencephalopathy
3739	Mitochondrial complex 1 deficiency, nuclear type 13
3740	DEVELOPMENTAL DELAY WITH OR WITHOUT DYSMORPHIC FACIES AND AUTISM
3741	TRAPP-associated developmental delay
3742	MAPK8IP3-related disorder
3743	Neurodevelopmental disorder with or without variable brain abnormalities; NEDBA
3744	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 6
3745	PMPCB-related mitochondrial disorder
3746	Hereditary elliptocytosis
3747	ALBUMIN TAGLIACOZZO
3748	Hyperthyroxinemia, familial dysalbuminemic
3749	Neurodevelopmental disorder with relative macrocephaly and with or without cardiac or endocrine anomalies
3750	SPOP-related condition
3751	GRIN1-Related Disorder
3752	Lissencephaly with decussation defect
3753	ALBUMIN IOWA CITY 1
3754	ALBUMIN CASEBROOK
3755	PROALBUMIN MALMO
3756	ALBUMIN TRADATE 2
3757	Hereditary methemoglobinemia
3758	Exercise intolerance, riboflavin-responsive
3759	ERYTHROCYTOSIS, FAMILIAL, 5
3760	Mental retardation, fra12a type
3761	Anauxetic dysplasia 2
3762	GENITOURINARY AND/OR BRAIN MALFORMATION SYNDROME
3763	COFFIN-SIRIS SYNDROME 11
3764	Inflammatory bowel disease 1
3765	HYPEREKPLEXIA 4
3766	LEUKODYSTROPHY, HYPOMYELINATING, 15
3767	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SPEECH DELAY, AUTISM, AND DYSMORPHIC FACIES
3768	Mitochondrial complex 1 deficiency, nuclear type 9
3769	Mitochondrial complex 1 deficiency, nuclear type 32
3770	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE
3771	NEURODEVELOPMENTAL DISORDER WITH SPASTIC QUADRIPLEGIA, OPTIC ATROPHY, SEIZURES, AND STRUCTURAL BRAIN ANOMALIES
3772	PONTOCEREBELLAR HYPOPLASIA, TYPE 13
3773	PARAGANGLIOMAS 6
3774	OOCYTE MATURATION DEFECT 6
3775	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 71
3776	EPIDERMODYSPLASIA VERRUCIFORMIS, SUSCEPTIBILITY TO, 3
3777	Mitochondrial complex 1 deficiency, nuclear type 8
3778	KERATOCONUS 9
3779	Mitochondrial complex 1 deficiency, nuclear type 22
3780	Ciliary dyskinesia, primary, 36, X-linked
3781	Amelogenesis imperfecta, type IJ
3782	Aniridia 3
3783	Epileptic encephalopathy, early infantile, 41
3784	Peeling skin syndrome 5
3785	Autosomal recessive cutis laxa type 2d
3786	Epileptic encephalopathy, infantile or early childhood 3
3787	Mitochondrial complex 1 deficiency, nuclear type 24
3788	Inclusion body myopathy with early-onset paget disease with or without frontotemporal dementia 3
3789	LONG QT SYNDROME 16
3790	DEAFNESS, AUTOSOMAL RECESSIVE 112
3791	SPERMATOGENIC FAILURE 27
3792	Cortical dysplasia, complex, with other brain malformations 4
3793	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 26
3794	ARTHROGRYPOSIS MULTIPLEX CONGENITA 4, NEUROGENIC, WITH AGENESIS OF THE CORPUS CALLOSUM
3795	MYOPIA 27
3796	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 70
3797	Optic atrophy with negative electroretinograms
3798	Renal dysplasia, cystic, susceptibility to
3799	Epileptic encephalopathy, early infantile, 46
3800	Myoclonus, intractable, neonatal
3801	Short stature, rhizomelic, with microcephaly, micrognathia, and developmental delay
3802	DEAFNESS, AUTOSOMAL DOMINANT 71
3803	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 81
3804	SWEENEY-COX SYNDROME
3805	Hypomagnesemia, seizures, and mental retardation 2
3806	Nephrotic syndrome type 16
3807	NEURODEVELOPMENTAL DISORDER WITH CENTRAL AND PERIPHERAL MOTOR DYSFUNCTION
3808	Seckel syndrome 6
3809	Accelerated tumor formation, susceptibility to
3810	LESSEL-KUBISCH SYNDROME
3811	Skeletal defects, genital hypoplasia, and mental retardation
3812	PERIPHERAL NEUROPATHY, AUTOSOMAL RECESSIVE, WITH OR WITHOUT IMPAIRED INTELLECTUAL DEVELOPMENT
3813	Atrial fibrillation, familial, 15
3814	BLEEDING DISORDER, PLATELET-TYPE, 22
3815	SPINOCEREBELLAR ATAXIA 48
3816	Symmetric circumferential skin creases, congenital, 1
3817	IMMUNODEFICIENCY 15A
3818	NEPHROTIC SYNDROME, TYPE 18
3819	Mental retardation, autosomal recessive 56
3820	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, ATAXIA, AND SEIZURES
3821	Cirrhosis, noncryptogenic, susceptibility to
3822	Breasts and/or nipples, aplasia or hypoplasia of, 2
3823	DEAFNESS, AUTOSOMAL RECESSIVE 107
3824	Menke-Hennekam syndrome 2
3825	ARTHROGRYPOSIS, CLEFT PALATE, CRANIOSYNOSTOSIS, AND IMPAIRED INTELLECTUAL DEVELOPMENT
3826	Combined oxidative phosphorylation deficiency 33
3827	Perrault syndrome 6
3828	MEIER-GORLIN SYNDROME 8
3829	Porokeratosis 3, disseminated superficial actinic type
3830	Cohen-Gibson syndrome
3831	FACIAL PALSY, CONGENITAL, WITH PTOSIS AND VELOPHARYNGEAL DYSFUNCTION
3832	FETAL AKINESIA DEFORMATION SEQUENCE 4
3833	INTELLECTUAL DEVELOPMENTAL DISORDER WITH HYPOTONIA AND BEHAVIORAL ABNORMALITIES
3834	Mitochondrial complex 1 deficiency, nuclear type 23
3835	PARAGANGLIOMAS 7
3836	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIC, WITH OPTIC ATROPHY
3837	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, ISIDOR-TOUTAIN TYPE
3838	Nephrotic syndrome type 15
3839	INTELLECTUAL DEVELOPMENTAL DISORDER WITH IMPAIRED LANGUAGE AND DYSMORPHIC FACIES
3840	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SHORT STATURE AND BEHAVIORAL ABNORMALITIES
3841	Neurodevelopmental disorder with midbrain and hindbrain malformations
3842	MICROCEPHALY 19, PRIMARY, AUTOSOMAL RECESSIVE
3843	INTELLECTUAL DEVELOPMENTAL DISORDER 60 WITH SEIZURES
3844	Myopia 2, autosomal dominant
3845	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA AND VARIABLE INTELLECTUAL AND BEHAVIORAL ABNORMALITIES
3846	ICHTHYOTIC KERATODERMA, SPASTICITY, HYPOMYELINATION, AND DYSMORPHIC FACIAL FEATURES
3847	HYDROCEPHALUS, CONGENITAL COMMUNICATING, 1
3848	TRICHOTHIODYSTROPHY 7, NONPHOTOSENSITIVE
3849	MYOPATHY, CENTRONUCLEAR, 6, WITH FIBER-TYPE DISPROPORTION
3850	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis
3851	PONTOCEREBELLAR HYPOPLASIA, TYPE 12
3852	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY, TYPE 3
3853	Skin creases, congenital symmetric circumferential, 2
3854	GLOBAL DEVELOPMENTAL DELAY, PROGRESSIVE ATAXIA, AND ELEVATED GLUTAMINE
3855	NEPHROTIC SYNDROME, TYPE 19
3856	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 9
3857	Intellectual disability, x-linked 107
3858	Alzheimer disease 19
3859	INTELLECTUAL DEVELOPMENTAL DISORDER WITH NASAL SPEECH, DYSMORPHIC FACIES, AND VARIABLE SKELETAL ANOMALIES
3860	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 70
3861	Schizophrenia 19
3862	Epileptic encephalopathy, early infantile, 48
3863	Early infantile epileptic encephalopathy 61
3864	Diamond-Blackfan anemia 18
3865	INFANTILE CATARACT, SKIN ABNORMALITIES, GLUTAMATE EXCESS, AND IMPAIRED INTELLECTUAL DEVELOPMENT
3866	Congenital disorder of glycosylation with defective fucosylation 2
3867	Deficiency of carnitine acetyltransferase
3868	DIAMOND-BLACKFAN ANEMIA-LIKE
3869	Diamond-Blackfan anemia 19
3870	Microcephaly and chorioretinopathy, autosomal recessive, 3
3871	MIRROR MOVEMENTS 4
3872	VISUAL IMPAIRMENT AND PROGRESSIVE PHTHISIS BULBI
3873	MICROCEPHALY 20, PRIMARY, AUTOSOMAL RECESSIVE
3874	LEBER CONGENITAL AMAUROSIS WITH EARLY-ONSET DEAFNESS
3875	Amyotrophic lateral sclerosis type 23
3876	Ménière's disease
3877	INTELLECTUAL DEVELOPMENTAL DISORDER WITH MACROCEPHALY, SEIZURES, AND SPEECH DELAY
3878	Glaucoma 1, open angle, B
3879	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 64
3880	INTELLECTUAL DEVELOPMENTAL DISORDER 61
3881	Lazy leukocyte syndrome
3882	PERIVENTRICULAR NODULAR HETEROTOPIA 8
3883	NEPHROTIC SYNDROME, TYPE 17
3884	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 2
3885	Muscular dystrophy, congenital, with cataracts and intellectual disability
3886	MICROCEPHALY 22, PRIMARY, AUTOSOMAL RECESSIVE
3887	RETINITIS PIGMENTOSA 86
3888	Diamond-Blackfan anemia 17
3889	Spermatogenic failure 4
3890	Autosomal recessive cutis laxa type 2c
3891	Hermansky-Pudlak syndrome 10
3892	Retinitis pigmentosa 83
3893	Oocyte maturation defect 2
3894	AL KAISSI SYNDROME
3895	Keratosis palmoplantaris striata II
3896	Mental retardation, autosomal recessive 59
3897	Seckel syndrome 10
3898	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 1
3899	Coronary heart disease 5
3900	SPERMATOGENIC FAILURE 23
3901	AMYOTROPHIC LATERAL SCLEROSIS, SUSCEPTIBILITY TO, 25
3902	Craniosynostosis 7
3903	Diabetes mellitus, insulin-dependent, 5
3904	MYOPATHY, DISTAL, 6, ADULT-ONSET, AUTOSOMAL DOMINANT
3905	MYOPATHY, CONGENITAL, WITH STRUCTURED CORES AND Z-LINE ABNORMALITIES
3906	Lopes-Maciel-Rodan syndrome
3907	Intellectual disability, autosomal recessive 63
3908	KHAN-KHAN-KATSANIS SYNDROME
3909	Congenital heart defects and ectodermal dysplasia
3910	Myoclonus, familial 1
3911	Neurodevelopmental disorder with microcephaly and dysmorphic facies
3912	Obesity, hyperphagia, and developmental delay
3913	Eosinophil peroxidase deficiency
3914	Optic atrophy 11
3915	Asthma-related traits, susceptibility to, 5
3916	Glaucoma 3, primary congenital, E
3917	Charcot-Marie-Tooth disease, axonal, type 2CC
3918	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 8
3919	Combined oxidative phosphorylation deficiency 22
3920	Mental retardation, autosomal dominant 33
3921	MYASTHENIC SYNDROME, CONGENITAL, 23, PRESYNAPTIC
3922	Lethal congenital contracture syndrome 8
3923	Mitochondrial complex III deficiency, nuclear type 5
3924	OVARIAN DYSGENESIS 6
3925	DEAFNESS, AUTOSOMAL DOMINANT 75
3926	SPASTIC ATAXIA 9, AUTOSOMAL RECESSIVE
3927	G6PD KERALA-KALYAN
3928	G6PD KERALA
3929	G6PD KALYAN
3930	Sensorineural deafness with hypertrophic cardiomyopathy
3931	G6PD MEXICO CITY
3932	Reclassified - variant of unknown significance
3933	H3F3A-related condition
3934	G6PD ILESHA
3935	G6PD SUNDERLAND
3936	D-Glyceric aciduria
3937	G6PD NANKANG
3938	G6PD ORISSA
3939	G6PD REHOVOT
3940	G6PD NILGIRI
3941	G6PD AVEIRO
3942	G6PD SERRES
3943	G6PD PUERTO LIMON
3944	G6PD GUADALAJARA
3945	G6PD SANTIAGO
3946	G6PD COIMBRA
3947	G6PD JAPAN
3948	G6PD LOMA LINDA
3949	G6PD ALHAMBRA
3950	Nonsyndromic Hearing Loss, Dominant
3951	G6PD QUING YUAN
3952	G6PD GAOHE
3953	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 4
3954	Lactate dehydrogenase B deficiency
3955	Combined oxidative phosphorylation deficiency 34
3956	Cardiomyopathy, mitochondrial
3957	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 41
3958	Pontocerebellar hypoplasia, type 2e
3959	VISSERS-BODMER SYNDROME
3960	NEURODEVELOPMENTAL DISORDER WITH LANGUAGE IMPAIRMENT AND BEHAVIORAL ABNORMALITIES
3961	NEURODEVELOPMENTAL DISORDER WITH DYSMORPHIC FACIES, IMPAIRED SPEECH, AND HYPOTONIA
3962	Spastic paraplegia 18
3963	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 87
3964	Macrocephaly, dysmorphic facies, and psychomotor retardation
3965	Trichothiodystrophy, nonphotosensitive 1
3966	Progressive familial intrahepatic cholestasis
3967	Acute myeloid leukemia, M6 type
3968	46,XY sex reversal 11
3969	Non-syndromic intellectual disability
3970	Relapsing remitting multiple sclerosis
3971	Aborted sudden cardiac death
3972	Trabecular adenocarcinoma
3973	OSTEOPOIKILOSIS WITH OR WITHOUT MELORHEOSTOSIS
3974	PLATELET-ENDOTHELIAL CELL ADHESION MOLECULE 1 POLYMORPHISM
3975	Three Vessel Coronary Disease
3976	Ichthyosis histrix, curth-macklin type
3977	Cone-Rod Dystrophy, Dominant
3978	ARTHROGRYPOSIS, DISTAL, TYPE 2B4
3979	Methemoglobinemia type 2
3980	Retinitis Pigmentosa, Dominant
3981	Alzheimer disease, protection against
3982	Amyotrophic lateral sclerosis 1, autosomal recessive
3983	Congenital Stationary Night Blindness, Dominant
3984	Migraine, familial basilar
3985	Ehlers-Danlos syndrome, classic-like, 1
3986	Pituitary adenoma, familial isolated
3987	Hypertension, salt-sensitive essential, susceptibility to
3988	furosemide and spironolactone response - Efficacy
3989	Darier disease, segmental
3990	Darier disease, acral hemorrhagic type
3991	Hydrocephalus due to aqueductal stenosis
3992	Hydrocephalus, X-linked, with congenital idiopathic intestinal pseudoobstruction
3993	Alzheimer disease, late-onset, susceptibility to
3994	Primary Microcephaly 2 With or Without Cortical Malformations
3995	Cardiac conduction defect, nonspecific
3996	Alzheimer disease, familial, 3, with spastic paraparesis and apraxia
3997	Methemoglobinemia, type I
3998	Cataract 11, posterior polar
3999	Cataract 11, posterior polar, with microphthalmia and neurodevelopmental abnormalities
4000	Hemoglobinopathy
4001	Acute Myeloid Leukemia with Multilineage Dysplasia
4002	CSNK2B-related intellectual disability with or without epilepsy
4003	DLG3-Related Disorder
4004	EIF2AK2-related condition
4005	LEUKOENCEPHALOPATHY, DEVELOPMENTAL DELAY, AND EPISODIC NEUROLOGIC REGRESSION SYNDROME
4006	CARBAMOYL PHOSPHATE SYNTHETASE I POLYMORPHISM
4007	Mast cell disease, systemic
4008	CDK19-related condition
4009	LISSENCEPHALY 10
4010	Posterior Predominant Lissencephaly
4011	EIF2AK1-related condition
4012	LEUKOENCEPHALOPATHY, MOTOR DELAY, SPASTICITY, AND DYSARTHRIA SYNDROME
4013	Apolipoprotein A-I deficiency
4014	Colchicine resistance
4015	GASTROINTESTINAL ULCERATION, RECURRENT, WITH DYSFUNCTIONAL PLATELETS
4016	HYPOGONADOTROPIC HYPOGONADISM 25 WITH ANOSMIA
4017	LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 8
4018	IMMUNODEFICIENCY 69
4019	NEURODEVELOPMENTAL DISORDER WITH SPEECH IMPAIRMENT AND DYSMORPHIC FACIES
4020	EPILEPSY, EARLY-ONSET, WITH OR WITHOUT DEVELOPMENTAL DELAY
4021	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SEIZURES AND LANGUAGE DELAY
4022	BLOOD GROUP--WALDNER TYPE
4023	Major depressive disorder
4024	SORBITOL DEHYDROGENASE DEFICIENCY WITH PERIPHERAL NEUROPATHY
4025	BLOOD GROUP--OK
4026	BLOOD GROUP--FROESE
4027	IMMUNODEFICIENCY 70
4028	Treacher Collins syndrome 4
4029	Landsteiner-Wiener phenotype
4030	Myocardial infarction 1
4031	Nonpersistence of intestinal lactase
4032	IMMUNODEFICIENCY 72 WITH AUTOINFLAMMATION
4033	DIETS-JONGMANS SYNDROME
4034	Leukonychia totalis
4035	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 20
4036	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 16
4037	DEEAH SYNDROME
4038	SPERMATOGENIC FAILURE 44
4039	Cerebellar ataxia, neuropathy, and vestibular areflexia syndrome
4040	MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 35
4041	Progressive myoclonic epilepsy, X-linked
4042	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 88
4043	RAJAB INTERSTITIAL LUNG DISEASE WITH BRAIN CALCIFICATIONS 2
4044	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 45
4045	ANAUXETIC DYSPLASIA 3
4046	RETINITIS PIGMENTOSA 89
4047	Neurodevelopmental, jaw, eye, and digital syndrome
4048	IMMUNE DYSREGULATION AND SYSTEMIC HYPERINFLAMMATION SYNDROME
4049	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 14
4050	carboplatin response - Efficacy
4051	cisplatin response - Efficacy
4052	oxaliplatin response - Efficacy
4053	platinum response - Efficacy
4054	Platinum compounds response - Efficacy
4055	G6PD IOWA
4056	G6PD IOWA CITY
4057	G6PD SPRINGFIELD
4058	G6PD WALTER REED
4059	Obsessive-compulsive disorder, susceptibility to
4060	Behavior disorder
4061	CEREBRAL AMYLOID ANGIOPATHY, APP-RELATED, PIEDMONT VARIANT
4062	PEPTIDE TRANSPORTER PSF1 POLYMORPHISM
4063	Neural tube defects, folate-sensitive, susceptibility to
4064	COL9A2-Related Disorders
4065	NRXN-Related Disorder
4066	Tubulinopathy
4067	Noonan syndrome type 1
4068	MAP2K1-Related Disorder
4069	Moyamoya angiopathy with developmental delay
4070	MULTIPLE JOINT DISLOCATIONS, SHORT STATURE, AND CRANIOFACIAL DYSMORPHISM WITHOUT CONGENITAL HEART DEFECTS
4071	ROR2-Related Disorders
4072	HSD17B10-Related Disorder
4073	Intervertebral disc disease, susceptibility to
4074	STAG1-Related Disorders
4075	HSPB1-Related Disorder
4076	CENPJ-Related Disorders
4077	Spectraplakinopathy type I
4078	SQSTM1-related disorder
4079	Spina bifida, folate-sensitive, susceptibility to
4080	PPP2R2B-Related Disorder
4081	Dysmorphic features
4082	Learning difficulty
4083	DCTN1-Related Disorder
4084	DUFFY BLOOD GROUP SYSTEM, FYA/FYB POLYMORPHISM
4085	Asthma, nocturnal, susceptibility to
4086	IGF1R-Related Disorder
4087	DDX3X-Related Disorder
4088	NADH-CYTOCHROME b5 REDUCTASE POLYMORPHISM
4089	ABL1-Related Disorder
4090	ADRB2 POLYMORPHISM
4091	Evans syndrome, immunodeficiency, and premature immunosenescence associated with tripeptidyl-peptidase II deficiency
4092	Hemolytic anemia, nonspherocytic, and neurologic deficits, due to glucose phosphate isomerase deficiency
4093	Piebaldism with sensorineural deafness
4094	Piebaldism, progressive
4095	Hyperapobetalipoproteinemia, susceptibility to
4096	Zellweger syndrome 2
4097	Greig cephalopolysyndactyly syndrome, severe
4098	PURA Syndrome
4099	Autism 1
4100	Dursun syndrome
4101	Ventricular tachycardia, somatic
4102	atypical cerebral palsy
4103	Spherocytosis, type 1, autosomal recessive
4104	Infant onset multiple organ failure
4105	Cataract 9, autosomal recessive
4106	Juvenile onset psychosis
4107	Childhood-Onset Schizophrenia
4108	CIC-DUX Sarcoma
4109	Mental Retardation
4110	Forebrain defects
4111	Glycogen storage disease IIIc
4112	Neurodegeneration due to 3-hydroxyisobutyryl coenzyme A hydrolase deficiency
4113	Sensory Neuropathy with Spastic Paraplegia
4114	all trans retinoic acid (ATRA) response
4115	Hypereosinophilic syndrome, idiopathic, resistant to imatinib
4116	Kuru, protection against
4117	Monocarboxylate transporter 1 deficiency, autosomal dominant
4118	Dabrafenib response
4119	Spherocytosis, Recessive
4120	PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 1, DIGENIC
4121	Saethre-Chotzen syndrome with eyelid anomalies
4122	Epilepsy, juvenile myoclonic 6
4123	Small cell carcinoma of the ovary, hypercalcemic type
4124	Periventricular Heterotopia
4125	RBBP8-Related Disorders
4126	Cutis laxa, recessive
4127	Factor V Hong Kong
4128	Lymphoma, somatic
4129	Developmental dyslexia
4130	Parkinson disease 19b, early-onset
4131	Classical primary microcephaly
4132	Congenital heart disease (variable)
4133	Dystonia, intellectual disability and language impairment
4134	Dilated left ventricle
4135	Cystic parathyroid adenoma
4136	APOE5 VARIANT
4137	Familial amyloid polyneuropathy, Iowa type
4138	Amyloidosis, cardiac and cutaneous
4139	Renal tubular acidosis, distal, with normal red cell morphology
4140	Beta-2-adrenoreceptor agonist, reduced response to
4141	ABeta amyloidosis, Dutch type
4142	Joubert syndrome 12/15, digenic
4143	AGK-Related Disorders
4144	Treacher Collins Syndrome, Recessive
4145	Renal Hypomagnesemia, Recessive
4146	DNA ligase I deficiency
4147	Hereditary Essential Tremor
4148	Dna topoisomerase II, resistance to inhibition of, by amsacrine
4149	DNA topoisomerase I, camptothecin-resistant
4150	CAP-congenital myopathy with arthrogryposis multiplex congenita without heart involvement
4151	GLI3-Related Disorders
4152	Amyotrophic lateral sclerosis 6, autosomal recessive
4153	Deafness
4154	Pseudohermaphroditism, female, with hypokalemia, due to glucocorticoid resistance
4155	Glucocorticoid resistance, cellular
4156	Acatalasemia, japanese type
4157	Amyotrophic Lateral Sclerosis/Frontotemporal Dementia
4158	Glioblastoma multiforme, somatic
4159	anthracyclines and related substances response - Toxicity/ADR
4160	Estrogen receptor mutant, temperature-sensitive
4161	Hypodysfibrinogenemia
4162	Leukemia, megakaryoblastic, of Down syndrome
4163	Hydrocephalus, X-linked, with hirschsprung disease
4164	OSTEOGENESIS IMPERFECTA, TYPE IIC
4165	Osteogenesis imperfecta, type III/IV
4166	Immunodeficiency 26 without neurologic abnormalities
4167	Oi/eds combined syndrome
4168	Osteogenesis imperfecta type 2, thin-bone
4169	Carbonic anhydrase I, Guam
4170	Carbonic anhydrase I deficiency
4171	Amyotrophic lateral sclerosis 22 with frontotemporal dementia
4172	Emery-Dreifuss muscular dystrophy 6
4173	Acampomelic campomelic dysplasia
4174	Bardet-Biedl syndrome 1, modifier of
4175	mitochondrial hepatopathy
4176	Mental retardation, X-linked 18
4177	Pelizaeus-Merzbacher disease, connatal
4178	Pelizaeus-Merzbacher disease, mild
4179	Phosphoglycerate kinase electrophoretic variant PGK II
4180	Retinitis pigmentosa, X-linked, and sinorespiratory infections, with deafness
4181	Spinocerebellar ataxia, X-linked
4182	Triosephosphate isomerase manchester
4183	Parkinson disease, autosomal recessive early-onset, digenic, PINK1/DJ1
4184	CTSC-Related Disorders
4185	Non-syndromic oligodontia
4186	Charcot-Marie-Tooth, Intermediate
4187	FLNB-Related Disorders
4188	Anterior segment anomalies and cataract
4189	Progeroid mandibuloacral dysplasia
4190	CYFIP2-related neurodevelopmental disorders
4191	Pfeiffer syndrome variant
4192	ALKALINE PHOSPHATASE, PLACENTAL, ALLELE-3 POLYMORPHISM
4193	sunitinib response - Toxicity/ADR
4194	WBP11 spliceosomopathy
4195	ACID PHOSPHATASE 1, SOLUBLE, A/B POLYMORPHISM OF
4196	VCP-related multisystem proteinopathy
4197	FH-Related Disorders
4198	TWIST1-related disorder
4199	Juvenile amyotrophic lateral sclerosis type 2
4200	DUFFY BLOOD GROUP SYSTEM, FY(bwk) PHENOTYPE
4201	GNB2-related condition
4202	Chromatinopathy
4203	POLR3A-related neurological disorders
4204	FBXW11-related neurodevelopmental, brain, eye, and digit anomalies
4205	congenital heart defect
4206	GATAD2B-related intellectual disability syndrome
4207	Cornelia de Lange
4208	FLNA-related otopalatodigital spectrum disorders
4209	MTSS2-related neurodevelopmental disorder
4210	RAB3GAP2-Related Disorders
4211	HETEROTOPIA, PERIVENTRICULAR NODULAR, X-LINKED DOMINANT, WITH MELNICK-NEEDLES SYNDROME
4212	LONP1-related condition
4213	Diabetes mellitus, type 1, susceptibility to
4214	Immunological disorder
4215	Neurodevelopmental disorder with brain malformations and multiple congenital anomalies
4216	CDC42BPB-related neurodevelopmental syndrome
4217	CSDE1-associated disorder
4218	VPS16-associated disorder
4219	Galactokinase deficiency with cataracts
4220	PDS5A-related disorder
4221	FLNA related lung disease
4222	ERI1-associated disorder
4223	GLYR1-related condition
4224	Early-onset dementia of unclear type
4225	CDKL5-related disorder
4226	MATR3-Related Disorder
4227	PAK1-related neurodevelopmental disorders
4228	Non-progressive neurodevelopmental disorder with spasticity and transient opisthotonus
4229	SETD1B-associated disorder
4230	SPTBN1-related neurodevelopmental disease
4231	HYPERLIPOPROTEINEMIA, TYPE III, AND ATHEROSCLEROSIS ASSOCIATED WITH APOE5
4232	APOE2-DUNEDIN
4233	APOE3(-)-FREIBURG
4234	APOE2 VARIANT
4235	APOE4 VARIANT
4236	APOE4(+)
4237	APOLIPOPROTEIN A-I (MILANO)
4238	APOLIPOPROTEIN A-I (MUNSTER4)
4239	APOLIPOPROTEIN A-I (GIESSEN)
4240	APOLIPOPROTEIN A-I (NORWAY)
4241	GLE1-Related Disorders
4242	TERT-Related Disorders
4243	Ataxia telangiectasi
4244	APOLIPOPROTEIN A-I (MUNSTER3C)
4245	APOLIPOPROTEIN A-I (MUNSTER3B)
4246	APOLIPOPROTEIN A-I (BALTIMORE)
4247	syndrome with premature-aging
4248	GRIA2-related neurodevelopmental disorder
4249	TAOK1-related neurodevelopmental disorder
4250	TOMM70-related neurodevelopmental disorder
