id_disease	name
3657	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 8
3658	Atrial fibrillation, familial, 15
3659	Microcephaly and chorioretinopathy, autosomal recessive, 3
3660	Symmetric circumferential skin creases, congenital, 1
3661	SPINOCEREBELLAR ATAXIA 48
3662	Optic atrophy 11
3663	Mitochondrial complex 1 deficiency, nuclear type 23
3664	MYOPATHY, CENTRONUCLEAR, 6, WITH FIBER-TYPE DISPROPORTION
3665	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY, TYPE 3
3666	Skin creases, congenital symmetric circumferential, 2
3667	SPERMATOGENIC FAILURE 27
3668	Peeling skin syndrome 5
3669	Short stature, rhizomelic, with microcephaly, micrognathia, and developmental delay
3670	Renal dysplasia, cystic, susceptibility to
3671	Breasts and/or nipples, aplasia or hypoplasia of, 2
3672	MYOPATHY, CONGENITAL, WITH STRUCTURED CORES AND Z-LINE ABNORMALITIES
3673	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 2
3674	MICROCEPHALY 20, PRIMARY, AUTOSOMAL RECESSIVE
3675	Myoclonus, familial 1
3676	MYASTHENIC SYNDROME, CONGENITAL, 23, PRESYNAPTIC
3677	NEPHROTIC SYNDROME, TYPE 18
3678	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 64
3679	Autosomal recessive cutis laxa type 2c
3680	Neurodevelopmental disorder with microcephaly and dysmorphic facies
3681	PERIPHERAL NEUROPATHY, AUTOSOMAL RECESSIVE, WITH OR WITHOUT IMPAIRED INTELLECTUAL DEVELOPMENT
3682	Congenital heart defects and ectodermal dysplasia
3683	Glaucoma 1, open angle, B
3684	INTELLECTUAL DEVELOPMENTAL DISORDER WITH MACROCEPHALY, SEIZURES, AND SPEECH DELAY
3685	Inflammatory bowel disease 1
3686	NEPHROTIC SYNDROME, TYPE 17
3687	PERIVENTRICULAR NODULAR HETEROTOPIA 8
3688	Myoclonus, intractable, neonatal
3689	SPERMATOGENIC FAILURE 23
3690	Combined oxidative phosphorylation deficiency 33
3691	Lazy leukocyte syndrome
3692	INTELLECTUAL DEVELOPMENTAL DISORDER 61
3693	Mitochondrial complex 1 deficiency, nuclear type 32
3694	Intellectual disability, autosomal recessive 63
3695	DEAFNESS, AUTOSOMAL DOMINANT 75
3696	Obesity, hyperphagia, and developmental delay
3697	Anauxetic dysplasia 2
3698	Mental retardation, fra12a type
3699	Diamond-Blackfan anemia 19
3700	Diamond-Blackfan anemia 18
3701	Cohen-Gibson syndrome
3702	Muscular dystrophy, congenital, with cataracts and intellectual disability
3703	INFANTILE CATARACT, SKIN ABNORMALITIES, GLUTAMATE EXCESS, AND IMPAIRED INTELLECTUAL DEVELOPMENT
3704	Isolated macular dystrophy
3705	MIRROR MOVEMENTS 4
3706	Congenital disorder of glycosylation with defective fucosylation 2
3707	DEAFNESS, AUTOSOMAL RECESSIVE 112
3708	VISUAL IMPAIRMENT AND PROGRESSIVE PHTHISIS BULBI
3709	Amelogenesis imperfecta, type IJ
3710	Asthma-related traits, susceptibility to, 5
3711	KHAN-KHAN-KATSANIS SYNDROME
3712	Amyotrophic lateral sclerosis type 23
3713	LEBER CONGENITAL AMAUROSIS WITH EARLY-ONSET DEAFNESS
3714	Deficiency of carnitine acetyltransferase
3715	DIAMOND-BLACKFAN ANEMIA-LIKE
3716	Epileptic encephalopathy, early infantile, 41
3717	DEAFNESS, AUTOSOMAL DOMINANT 71
3718	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 81
3719	Retinitis pigmentosa 83
3720	RETINITIS PIGMENTOSA 86
3721	Nephrotic syndrome type 16
3722	MEIER-GORLIN SYNDROME 8
3723	Perrault syndrome 6
3724	Epileptic encephalopathy, early infantile, 46
3725	Menke-Hennekam syndrome 2
3726	Hypomagnesemia, seizures, and mental retardation 2
3727	Glaucoma 3, primary congenital, E
3728	Early infantile epileptic encephalopathy 61
3729	Aniridia 3
3730	Seckel syndrome 6
3731	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE
3732	Mental retardation, autosomal recessive 56
3733	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 70
3734	Optic atrophy with negative electroretinograms
3735	Lethal congenital contracture syndrome 8
3736	Mental retardation, autosomal dominant 33
3737	MICROCEPHALY 19, PRIMARY, AUTOSOMAL RECESSIVE
3738	Ménière's disease
3739	Mitochondrial complex 1 deficiency, nuclear type 24
3740	Mitochondrial complex III deficiency, nuclear type 5
3741	LONG QT SYNDROME 16
3742	Alzheimer disease 19
3743	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, ATAXIA, AND SEIZURES
3744	PONTOCEREBELLAR HYPOPLASIA, TYPE 13
3745	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIC, WITH OPTIC ATROPHY
3746	Myopia 2, autosomal dominant
3747	ICHTHYOTIC KERATODERMA, SPASTICITY, HYPOMYELINATION, AND DYSMORPHIC FACIAL FEATURES
3748	Autosomal recessive cutis laxa type 2d
3749	HYDROCEPHALUS, CONGENITAL COMMUNICATING, 1
3750	Combined oxidative phosphorylation deficiency 22
3751	DEAFNESS, AUTOSOMAL RECESSIVE 107
3752	OOCYTE MATURATION DEFECT 6
3753	INTELLECTUAL DEVELOPMENTAL DISORDER WITH HYPOTONIA AND BEHAVIORAL ABNORMALITIES
3754	PARAGANGLIOMAS 6
3755	PARAGANGLIOMAS 7
3756	Keratosis palmoplantaris striata II
3757	SPASTIC ATAXIA 9, AUTOSOMAL RECESSIVE
3758	MYOPATHY, DISTAL, 6, ADULT-ONSET, AUTOSOMAL DOMINANT
3759	Epileptic encephalopathy, infantile or early childhood 3
3760	Accelerated tumor formation, susceptibility to
3761	OVARIAN DYSGENESIS 6
3762	ARTHROGRYPOSIS, CLEFT PALATE, CRANIOSYNOSTOSIS, AND IMPAIRED INTELLECTUAL DEVELOPMENT
3763	FACIAL PALSY, CONGENITAL, WITH PTOSIS AND VELOPHARYNGEAL DYSFUNCTION
3764	Mitochondrial complex 1 deficiency, nuclear type 22
3765	LESSEL-KUBISCH SYNDROME
3766	INTELLECTUAL DEVELOPMENTAL DISORDER WITH IMPAIRED LANGUAGE AND DYSMORPHIC FACIES
3767	INTELLECTUAL DEVELOPMENTAL DISORDER 60 WITH SEIZURES
3768	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, ISIDOR-TOUTAIN TYPE
3769	Coronary heart disease 5
3770	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SHORT STATURE AND BEHAVIORAL ABNORMALITIES
3771	Neurodevelopmental disorder with midbrain and hindbrain malformations
3772	Mitochondrial complex 1 deficiency, nuclear type 9
3773	Mitochondrial complex 1 deficiency, nuclear type 8
3774	NEURODEVELOPMENTAL DISORDER WITH SPASTIC QUADRIPLEGIA, OPTIC ATROPHY, SEIZURES, AND STRUCTURAL BRAIN ANOMALIES
3775	Porokeratosis 3, disseminated superficial actinic type
3776	PONTOCEREBELLAR HYPOPLASIA, TYPE 12
3777	AMYOTROPHIC LATERAL SCLEROSIS, SUSCEPTIBILITY TO, 25
3778	BLEEDING DISORDER, PLATELET-TYPE, 22
3779	Craniosynostosis 7
3780	Diabetes mellitus, insulin-dependent, 5
3781	SWEENEY-COX SYNDROME
3782	Eosinophil peroxidase deficiency
3783	Cirrhosis, noncryptogenic, susceptibility to
3784	Hermansky-Pudlak syndrome 10
3785	Seckel syndrome 10
3786	Skeletal defects, genital hypoplasia, and mental retardation
3787	Mental retardation, autosomal recessive 59
3788	ERYTHROCYTOSIS, FAMILIAL, 5
3789	AL KAISSI SYNDROME
3790	Diamond-Blackfan anemia 17
3791	Charcot-Marie-Tooth disease, axonal, type 2CC
3792	Sensorineural deafness with hypertrophic cardiomyopathy
3793	G6PD KERALA-KALYAN
3794	G6PD KERALA
3795	G6PD KALYAN
3796	H3F3A-related condition
3797	G6PD MEXICO CITY
3798	Reclassified - variant of unknown significance
3799	Nonsyndromic Hearing Loss, Dominant
3800	G6PD NANKANG
3801	D-Glyceric aciduria
3802	G6PD SUNDERLAND
3803	G6PD SERRES
3804	G6PD AVEIRO
3805	G6PD REHOVOT
3806	G6PD NILGIRI
3807	G6PD ILESHA
3808	G6PD SANTIAGO
3809	G6PD GUADALAJARA
3810	G6PD PUERTO LIMON
3811	G6PD LOMA LINDA
3812	G6PD COIMBRA
3813	G6PD ALHAMBRA
3814	G6PD ORISSA
3815	G6PD QUING YUAN
3816	G6PD GAOHE
3817	G6PD JAPAN
3818	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 87
3819	NEURODEVELOPMENTAL DISORDER WITH LANGUAGE IMPAIRMENT AND BEHAVIORAL ABNORMALITIES
3820	Lactate dehydrogenase B deficiency
3821	Cardiomyopathy, mitochondrial
3822	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 41
3823	Macrocephaly, dysmorphic facies, and psychomotor retardation
3824	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 4
3825	Combined oxidative phosphorylation deficiency 34
3826	VISSERS-BODMER SYNDROME
3827	Spastic paraplegia 18
3828	Pontocerebellar hypoplasia, type 2e
3829	NEURODEVELOPMENTAL DISORDER WITH DYSMORPHIC FACIES, IMPAIRED SPEECH, AND HYPOTONIA
3830	Trichothiodystrophy, nonphotosensitive 1
3831	Progressive familial intrahepatic cholestasis
3832	46,XY sex reversal 11
3833	Acute myeloid leukemia, M6 type
3834	Non-syndromic intellectual disability
3835	Trabecular adenocarcinoma
3836	Relapsing remitting multiple sclerosis
3837	Aborted sudden cardiac death
3838	PLATELET-ENDOTHELIAL CELL ADHESION MOLECULE 1 POLYMORPHISM
3839	Three Vessel Coronary Disease
3840	OSTEOPOIKILOSIS WITH OR WITHOUT MELORHEOSTOSIS
3841	Ichthyosis histrix, curth-macklin type
3842	Hypertension, salt-sensitive essential, susceptibility to
3843	furosemide and spironolactone response - Efficacy
3844	Pituitary adenoma, familial isolated
3845	Osteogenesis Imperfecta, Recessive
3846	Congenital Stationary Night Blindness, Dominant
3847	Hydrocephalus, X-linked, with congenital idiopathic intestinal pseudoobstruction
3848	Migraine, familial basilar
3849	Ehlers-Danlos syndrome, classic-like, 1
3850	Retinitis Pigmentosa, Dominant
3851	Amyotrophic lateral sclerosis 1, autosomal recessive
3852	Cone-Rod Dystrophy, Dominant
3853	Cataract 11, posterior polar
3854	Cataract 11, posterior polar, with microphthalmia and neurodevelopmental abnormalities
3855	Alzheimer disease, late-onset, susceptibility to
3856	ARTHROGRYPOSIS, DISTAL, TYPE 2B4
3857	Hydrocephalus due to aqueductal stenosis
3858	Methemoglobinemia type 2
3859	Alzheimer disease, protection against
3860	Alzheimer disease, familial, 3, with spastic paraparesis and apraxia
3861	Methemoglobinemia, type I
3862	Cardiac conduction defect, nonspecific
3863	Darier disease, segmental
3864	Darier disease, acral hemorrhagic type
3865	Primary Microcephaly 2 With or Without Cortical Malformations
3866	Acute Myeloid Leukemia with Multilineage Dysplasia
3867	CSNK2B-related intellectual disability with or without epilepsy
3868	DLG3-Related Disorder
3869	LISSENCEPHALY 10
3870	Posterior Predominant Lissencephaly
3871	CDK19-related condition
3872	EIF2AK2-related condition
3873	LEUKOENCEPHALOPATHY, DEVELOPMENTAL DELAY, AND EPISODIC NEUROLOGIC REGRESSION SYNDROME
3874	CARBAMOYL PHOSPHATE SYNTHETASE I POLYMORPHISM
3875	EIF2AK1-related condition
3876	LEUKOENCEPHALOPATHY, MOTOR DELAY, SPASTICITY, AND DYSARTHRIA SYNDROME
3877	Apolipoprotein A-I deficiency
3878	Mast cell disease, systemic
3879	BLOOD GROUP--FROESE
3880	Major depressive disorder
3881	RAJAB INTERSTITIAL LUNG DISEASE WITH BRAIN CALCIFICATIONS 2
3882	MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 35
3883	SPERMATOGENIC FAILURE 44
3884	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 16
3885	Treacher Collins syndrome 4
3886	Colchicine resistance
3887	BLOOD GROUP--OK
3888	BLOOD GROUP--WALDNER TYPE
3889	ANAUXETIC DYSPLASIA 3
3890	EPILEPSY, EARLY-ONSET, WITH OR WITHOUT DEVELOPMENTAL DELAY
3891	NEURODEVELOPMENTAL DISORDER WITH SPEECH IMPAIRMENT AND DYSMORPHIC FACIES
3892	LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 8
3893	Progressive myoclonic epilepsy, X-linked
3894	Cerebellar ataxia, neuropathy, and vestibular areflexia syndrome
3895	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SEIZURES AND LANGUAGE DELAY
3896	GASTROINTESTINAL ULCERATION, RECURRENT, WITH DYSFUNCTIONAL PLATELETS
3897	Myocardial infarction 1
3898	Leukonychia totalis
3899	MITOCHONDRIAL COMPLEX IV DEFICIENCY, NUCLEAR TYPE 20
3900	Neurodevelopmental, jaw, eye, and digital syndrome
3901	Landsteiner-Wiener phenotype
3902	IMMUNODEFICIENCY 72 WITH AUTOINFLAMMATION
3903	IMMUNODEFICIENCY 70
3904	DIETS-JONGMANS SYNDROME
3905	RETINITIS PIGMENTOSA 89
3906	SORBITOL DEHYDROGENASE DEFICIENCY WITH PERIPHERAL NEUROPATHY
3907	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 14
3908	IMMUNODEFICIENCY 69
3909	HYPOGONADOTROPIC HYPOGONADISM 25 WITH ANOSMIA
3910	IMMUNE DYSREGULATION AND SYSTEMIC HYPERINFLAMMATION SYNDROME
3911	DEEAH SYNDROME
3912	Nonpersistence of intestinal lactase
3913	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 88
3914	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 45
3915	G6PD IOWA
3916	G6PD IOWA CITY
3917	G6PD SPRINGFIELD
3918	G6PD WALTER REED
3919	carboplatin response - Efficacy
3920	cisplatin response - Efficacy
3921	oxaliplatin response - Efficacy
3922	platinum response - Efficacy
3923	Platinum compounds response - Efficacy
3924	Asthma, nocturnal, susceptibility to
3925	ADRB2 POLYMORPHISM
3926	HSPB1-Related Disorder
3927	Tubulinopathy
3928	Obsessive-compulsive disorder, susceptibility to
3929	Behavior disorder
3930	MAP2K1-Related Disorder
3931	Moyamoya angiopathy with developmental delay
3932	Neural tube defects, folate-sensitive, susceptibility to
3933	Spina bifida, folate-sensitive, susceptibility to
3934	CEREBRAL AMYLOID ANGIOPATHY, APP-RELATED, PIEDMONT VARIANT
3935	STAG1-Related Disorders
3936	SQSTM1-related disorder
3937	COL9A2-Related Disorders
3938	IGF1R-Related Disorder
3939	DUFFY BLOOD GROUP SYSTEM, FYA/FYB POLYMORPHISM
3940	HSD17B10-Related Disorder
3941	ROR2-Related Disorders
3942	PPP2R2B-Related Disorder
3943	NRXN-Related Disorder
3944	Noonan syndrome type 1
3945	Dysmorphic features
3946	Learning difficulty
3947	CENPJ-Related Disorders
3948	ABL1-Related Disorder
3949	Intervertebral disc disease, susceptibility to
3950	DCTN1-Related Disorder
3951	MULTIPLE JOINT DISLOCATIONS, SHORT STATURE, AND CRANIOFACIAL DYSMORPHISM WITHOUT CONGENITAL HEART DEFECTS
3952	PEPTIDE TRANSPORTER PSF1 POLYMORPHISM
3953	NADH-CYTOCHROME b5 REDUCTASE POLYMORPHISM
3954	Spectraplakinopathy type I
3955	DDX3X-Related Disorder
3956	Cataract 9, autosomal recessive
3957	Parkinson disease, autosomal recessive early-onset, digenic, PINK1/DJ1
3958	Developmental dyslexia
3959	Amyotrophic Lateral Sclerosis/Frontotemporal Dementia
3960	Childhood-Onset Schizophrenia
3961	CTSC-Related Disorders
3962	Neurodegeneration due to 3-hydroxyisobutyryl coenzyme A hydrolase deficiency
3963	Glycogen storage disease IIIc
3964	Evans syndrome, immunodeficiency, and premature immunosenescence associated with tripeptidyl-peptidase II deficiency
3965	Dursun syndrome
3966	atypical cerebral palsy
3967	Pelizaeus-Merzbacher disease, connatal
3968	Pelizaeus-Merzbacher disease, mild
3969	Charcot-Marie-Tooth, Intermediate
3970	Mental retardation, X-linked 18
3971	FLNB-Related Disorders
3972	Emery-Dreifuss muscular dystrophy 6
3973	Mental Retardation
3974	all trans retinoic acid (ATRA) response
3975	CIC-DUX Sarcoma
3976	anthracyclines and related substances response - Toxicity/ADR
3977	Hydrocephalus, X-linked, with hirschsprung disease
3978	Retinitis pigmentosa, X-linked, and sinorespiratory infections, with deafness
3979	Phosphoglycerate kinase electrophoretic variant PGK II
3980	Spinocerebellar ataxia, X-linked
3981	Periventricular Heterotopia
3982	Deafness
3983	PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 1, DIGENIC
3984	Non-syndromic oligodontia
3985	Anterior segment anomalies and cataract
3986	Acampomelic campomelic dysplasia
3987	Monocarboxylate transporter 1 deficiency, autosomal dominant
3988	Lymphoma, somatic
3989	Epilepsy, juvenile myoclonic 6
3990	RBBP8-Related Disorders
3991	Sensory Neuropathy with Spastic Paraplegia
3992	Saethre-Chotzen syndrome with eyelid anomalies
3993	Small cell carcinoma of the ovary, hypercalcemic type
3994	Dabrafenib response
3995	Spherocytosis, Recessive
3996	Acatalasemia, japanese type
3997	Treacher Collins Syndrome, Recessive
3998	Hypodysfibrinogenemia
3999	Forebrain defects
4000	Joubert syndrome 12/15, digenic
4001	AGK-Related Disorders
4002	Estrogen receptor mutant, temperature-sensitive
4003	Pseudohermaphroditism, female, with hypokalemia, due to glucocorticoid resistance
4004	Glucocorticoid resistance, cellular
4005	Juvenile onset psychosis
4006	Amyotrophic lateral sclerosis 6, autosomal recessive
4007	Infant onset multiple organ failure
4008	Cystic parathyroid adenoma
4009	Glioblastoma multiforme, somatic
4010	PURA Syndrome
4011	Beta-2-adrenoreceptor agonist, reduced response to
4012	Renal tubular acidosis, distal, with normal red cell morphology
4013	CAP-congenital myopathy with arthrogryposis multiplex congenita without heart involvement
4014	Piebaldism with sensorineural deafness
4015	Piebaldism, progressive
4016	Bardet-Biedl syndrome 1, modifier of
4017	ABeta amyloidosis, Dutch type
4018	Amyloidosis, cardiac and cutaneous
4019	Familial amyloid polyneuropathy, Iowa type
4020	APOE5 VARIANT
4021	Kuru, protection against
4022	Hypereosinophilic syndrome, idiopathic, resistant to imatinib
4023	Dystonia, intellectual disability and language impairment
4024	Autism 1
4025	Cutis laxa, recessive
4026	Hemolytic anemia, nonspherocytic, and neurologic deficits, due to glucose phosphate isomerase deficiency
4027	Hyperapobetalipoproteinemia, susceptibility to
4028	Zellweger syndrome 2
4029	Greig cephalopolysyndactyly syndrome, severe
4030	Ventricular tachycardia, somatic
4031	Leukemia, megakaryoblastic, of Down syndrome
4032	Renal Hypomagnesemia, Recessive
4033	Dilated left ventricle
4034	GLI3-Related Disorders
4035	Triosephosphate isomerase manchester
4036	Carbonic anhydrase I deficiency
4037	Carbonic anhydrase I, Guam
4038	Factor V Hong Kong
4039	Spherocytosis, type 1, autosomal recessive
4040	Amyotrophic lateral sclerosis 22 with frontotemporal dementia
4041	Immunodeficiency 26 without neurologic abnormalities
4042	mitochondrial hepatopathy
4043	Dna topoisomerase II, resistance to inhibition of, by amsacrine
4044	Hereditary Essential Tremor
4045	DNA ligase I deficiency
4046	DNA topoisomerase I, camptothecin-resistant
4047	Classical primary microcephaly
4048	Parkinson disease 19b, early-onset
4049	Oi/eds combined syndrome
4050	Osteogenesis imperfecta type 2, thin-bone
4051	OSTEOGENESIS IMPERFECTA, TYPE IIC
4052	Osteogenesis imperfecta, type III/IV
4053	Congenital heart disease (variable)
4054	Lobular capillary hemangiomas
4055	Cornelia de Lange
4056	PAK1-related neurodevelopmental disorders
4057	GLYR1-related condition
4058	Spliceosomepathy
4059	ECTODERMAL DYSPLASIA WITH FACIAL DYSMORPHISM AND ACRAL, OCULAR, AND BRAIN ANOMALIES, SOMATIC MOSAIC
4060	neuro-ectodermal phenotype
4061	TAF1-related syndromic intellectual disability
4062	TLK2-Related Disorder
4063	MADD-related condition
4064	GRIA4-related neurodevelopmental disorder
4065	TAOK1-related neurodevelopmental disorder
4066	GRIA2-related neurodevelopmental disorder
4067	CYFIP2-related neurodevelopmental disorders
4068	SPTBN1-related neurodevelopmental disease
4069	EVI5-related condition
4070	CNOT1-Related Disorder
4071	CTCF-Related Disorder
4072	Dominant congenital non-syndromic sensorineural hearing loss
4073	TOMM70-related neurodevelopmental disorder
4074	ELN-related disorder
4075	GNB2-related condition
4076	WBP11 spliceosomopathy
4077	Progeroid mandibuloacral dysplasia
4078	HIST1H4C-associated disorder
4079	Ataxia telangiectasi
4080	NEXN-Related Disorders
4081	GARS-associated growth retardation and developmental delay
4082	ACO2-related disorder
4083	Immunological disorder
4084	CAMK2G-related syndromic intellectual disability
4085	Kabuki Syndrome - KDM6A
4086	CDC42BPB-related neurodevelopmental syndrome
4087	Doxorubicin response
4088	SETD1B-associated disorder
4089	Ventricular fibrillation, idiopathic
4090	PRNP-associated condition
4091	GATAD2B-related intellectual disability syndrome
4092	PPP1R21-related neurodevelopmental disorder
4093	FBXW11-related neurodevelopmental, brain, eye, and digit anomalies
4094	SPTBN4-related neurodevelopmental disorder
4095	G6PD NEAPOLIS
4096	G6PD SPLIT
4097	G6PD NAMORU
4098	G6PD IERAPETRA
4099	G6PD ANDALUS
4100	G6PD RIVERSIDE
4101	sellar metastasis from primary bronchial carcinoid tumor
4102	G6PD METAPONTO
4103	G6PD HARILAOU
4104	G6PD BEVERLY HILLS
4105	G6PD TOMAH
4106	SNAPC4-associated inflammatory disease
4107	FLNA-related otopalatodigital spectrum disorders
4108	DROSHA-related neurodevelopmental disorder
4109	Non-progressive neurodevelopmental disorder with spasticity and transient opisthotonus
4110	FLNB-Related Disorder
4111	PPP2R1A-related disorder
4112	syndrome with premature-aging
4113	CSDE1-associated disorder
4114	Neurodevelopmental disorder with brain malformations and multiple congenital anomalies
4115	VPS16-associated disorder
4116	LONP1-related condition
4117	HETEROTOPIA, PERIVENTRICULAR NODULAR, X-LINKED DOMINANT, WITH MELNICK-NEEDLES SYNDROME
4118	MTSS2-related neurodevelopmental disorder
4119	ERI1-associated disorder
4120	PDS5A-related disorder
4121	SLC25A46-associated optic atrophy spectrum disorder
4122	CIP1/WAF1 TUMOR-ASSOCIATED POLYMORPHISM 1
4123	ACTG2-Related Disorder
4124	Transferrin variant bv
4125	Transferrin variant d1
4126	NOTCH1-Related Disorders
4127	USP9X-related neurodevelopmental disorder
4128	POLYCYSTIC KIDNEY DISEASE 3 WITH POLYCYSTIC LIVER DISEASE
4129	POLYCYSTIC KIDNEY DISEASE 3 WITHOUT POLYCYSTIC LIVER DISEASE
4130	ACID PHOSPHATASE 1, SOLUBLE, A/B POLYMORPHISM OF
4131	ALKALINE PHOSPHATASE, PLACENTAL, ALLELE-3 POLYMORPHISM
4132	ACTL6B-related neurodevelopmental disorder
4133	Spermatogenic failure, susceptibility to
4134	GLI3-related postaxial polydactyly
4135	DUFFY BLOOD GROUP SYSTEM, FY(bwk) PHENOTYPE
4136	TWIST1-related disorder
4137	Galactokinase deficiency with cataracts
4138	congenital heart defect
4139	DNMT1-Related Disorder
4140	ACO2-related disorders
4141	FH-Related Disorders
4142	sunitinib response - Toxicity/ADR
4143	VCP-Related Disorders
4144	TERT-Related Disorders
4145	APOLIPOPROTEIN A-I (BALTIMORE)
4146	APOLIPOPROTEIN A-I (MUNSTER3B)
4147	APOLIPOPROTEIN A-I (MUNSTER3C)
4148	APOLIPOPROTEIN A-I (NORWAY)
4149	APOLIPOPROTEIN A-I (MUNSTER4)
4150	APOLIPOPROTEIN A-I (GIESSEN)
4151	APOLIPOPROTEIN A-I (MILANO)
4152	APOE4(+)
4153	APOE4 VARIANT
4154	FLNA related lung disease
4155	TPM2-Related Disorders
4156	APOE2 VARIANT
4157	ALBUMIN HIROSHIMA 1
4158	ALBUMIN BLENHEIM
4159	ALBUMIN NAGASAKI 3
4160	ALBUMIN YANOMAMA 2
4161	ALBUMIN NAGOYA
4162	ALBUMIN REDHILL
4163	ALBUMIN ROMA
4164	ALBUMIN COARI I
4165	APOE3(-)-FREIBURG
4166	ALBUMIN PARKLANDS
4167	ALBUMIN NASKAPI
4168	ALBUMIN NAGASAKI 2
4169	ALBUMIN TOCHIGI
4170	ALBUMIN HIROSHIMA 2
4171	ALBUMIN VANCOUVER
4172	ALBUMIN MEXICO 2
4173	ALBUMIN FUKUOKA 1
4174	ALBUMIN OSAKA 1
4175	PROALBUMIN TAKEFU
4176	PROALBUMIN LILLE
4177	GLE1-Related Disorders
4178	Early-onset dementia of unclear type
4179	APOE2-DUNEDIN
4180	HYPERLIPOPROTEINEMIA, TYPE III, AND ATHEROSCLEROSIS ASSOCIATED WITH APOE5
4181	ALPHA-2-MACROGLOBULIN POLYMORPHISM
4182	ALBUMIN VANVES
4183	ALBUMIN B
4184	ALBUMIN CASTEL DI SANGRO
4185	MATR3-Related Disorder
4186	MAP2K1-Related Disorders
4187	Diabetes mellitus, type 1, susceptibility to
4188	ENPP1-Related Disorders
4189	PROALBUMIN JAFFNA
4190	ALBUMIN HAWKES BAY
4191	ALBUMIN TORINO
4192	ALBUMIN VIBO VALENTIA
4193	May-Hegglin Disorder
4194	ECTODERMAL DYSPLASIA 11B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL DOMINANT
4195	ALBUMIN KOMAGOME 2
4196	ALBUMIN HERBORN
4197	ALBUMIN LARINO
4198	ALBUMIN CASERTA
4199	ALBUMIN ASOLA
4200	ALBUMIN MALMO-95
4201	ALBUMIN MALMO-10
4202	ALBUMIN MALMO-47
4203	ALBUMIN SONDRIA
4204	ALBUMIN MALMO-5
4205	ALBUMIN DUBLIN
4206	ALBUMIN ORTONOVO
4207	Family history of sudden cardiac death
4208	Chromatinopathy
4209	FLNC-associated cardiomyopathy
4210	ALBUMIN BAZZANO
4211	FIBRINOGEN KYOTO 3
4212	FIBRINOGEN BALTIMORE 1
4213	FIBRINOGEN BALTIMORE 3
4214	FIBRINOGEN ASAHI
4215	FIBRINOGEN NAGOYA 1
4216	FIBRINOGEN MILANO 1
4217	FIBRINOGEN OSAKA 5
4218	FIBRINOGEN MATSUMOTO 1
4219	FIBRINOGEN GIESSEN 4
4220	FIBRINOGEN HILLSBOROUGH
4221	FIBRINOGEN PONTOISE 2
4222	FIBRINOGEN ISE
4223	DUFFY BLOOD GROUP SYSTEM, FY(a-b-) PHENOTYPE
4224	VCP-related multisystem proteinopathy
4225	FIBRINOGEN NIJMEGEN
4226	FIBRINOGEN NAPLES
4227	Occult maculopathy
4228	PTPN23-related neurodevelopmental disorder
4229	FAAH POLYMORPHISM
4230	POLR3A-related neurological disorders
4231	APOLIPOPROTEIN A-I (MARBURG)
4232	STAT1-Related Disorder
4233	POC1A-related syndrome
4234	AKT3-Related Disorder
4235	RAB3GAP2-Related Disorders
4236	CTNNB1-related syndromic intellectual disability
4237	CACNB4-Related Disorders
4238	ATP1A3-related neurologic disorders
4239	Juvenile amyotrophic lateral sclerosis type 2
4240	Pfeiffer syndrome variant
4241	CDKL5-related disorder
4242	DYNC1H1-related neuronopathy
