Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
4091	65	1	2
4091	24	1	1
4091	101	1	1
4092	100	1	1
4092	92	2	2
4093	92	2	2
4094	65	1	1
4094	65	3	3
4094	65	1	2
4095	65	1	2
4095	56	1	2
4095	106	1	1
4095	56	1	1
4095	65	1	1
4095	24	1	2
4096	92	2	2
4097	65	1	1
4097	71	3	4
4097	65	1	2
4097	61	1	1
4097	101	1	1
4098	92	2	2
4099	100	1	1
4100	92	2	2
4101	56	1	1
4101	56	1	2
4102	65	1	2
4102	65	1	1
4102	61	1	1
4102	101	1	1
4103	56	1	1
4103	65	1	1
4103	56	1	2
4104	65	1	1
4105	65	1	1
4105	101	1	1
4105	100	1	1
4106	100	1	1
4107	24	1	2
4108	100	1	1
4109	104	2	1
4110	104	2	1
4110	24	2	1
4111	100	1	1
4112	97	1	1
4113	100	1	1
4114	100	1	1
4115	61	3	3
4115	92	2	2
4116	100	1	1
4117	100	1	1
4118	92	2	2
4118	101	1	1
4118	100	1	1
4119	92	2	2
4120	100	1	1
4121	65	1	1
4122	101	1	1
4123	100	1	1
4124	100	1	1
4125	100	1	1
4126	100	1	1
4127	104	1	1
4127	92	2	2
4127	53	1	2
4128	24	1	1
4128	56	3	2
4128	56	1	1
4129	65	1	2
4129	65	1	1
4130	65	1	2
4130	65	2	1
4130	64	2	1
4131	96	1	1
4132	65	1	2
4132	65	1	1
4133	100	1	1
4134	100	1	1
4135	65	1	1
4135	65	1	2
4135	65	1	2
4136	112	1	1
4137	65	1	2
4138	101	1	1
4139	92	2	2
4140	56	1	1
4141	56	1	1
4141	24	3	3
4141	89	3	3
4142	71	3	3
4142	24	1	2
4143	65	1	1
4143	65	1	2
4144	24	1	2
4144	92	2	2
4144	24	1	1
4144	65	1	1
4144	61	1	1
4144	56	1	1
4144	65	1	2
4145	101	1	1
4145	100	1	1
4146	24	1	1
4146	56	3	2
4146	24	3	2
4146	65	1	1
4146	56	1	1
4147	65	1	2
4147	56	1	1
4147	65	1	1
4148	56	1	1
4149	65	1	1
4149	65	1	2
4150	24	1	2
4150	92	2	2
4150	24	3	4
4150	65	1	1
4151	100	1	1
4152	65	1	1
4153	96	1	1
4153	90	1	2
4153	65	1	2
4153	65	1	1
4154	65	1	1
4154	65	1	2
4154	24	1	2
4154	65	1	2
4154	24	1	1
4155	65	1	1
4155	65	1	2
4156	65	1	1
4156	65	1	2
4157	65	1	1
4157	65	3	3
4157	65	1	2
4158	65	1	1
4158	65	1	2
4159	104	1	1
4160	56	1	1
4160	65	1	1
4160	65	1	2
4160	56	1	2
4161	65	1	2
4161	65	1	1
4161	65	1	2
4162	100	1	1
4163	100	1	1
4164	101	1	1
4165	56	2	1
4165	100	2	1
4165	95	2	1
4165	56	1	2
4166	56	1	2
4166	100	1	1
4166	65	1	2
4166	65	1	1
4166	24	1	1
4166	56	1	1
4166	24	1	2
4167	100	1	1
4168	100	1	1
4169	71	3	3
4169	101	1	1
4169	53	1	2
4169	104	1	1
4170	101	1	1
4171	100	1	1
4172	53	3	4
4173	65	3	3
4174	65	1	2
4174	65	1	2
4174	65	1	1
4175	65	1	2
4175	100	1	1
4175	65	1	1
4176	65	3	3
4176	71	3	3
4177	56	2	1
4178	56	1	1
4179	100	1	1
4180	101	1	1
4180	100	1	1
4181	92	2	2
4182	65	1	1
4183	65	1	1
4183	92	2	2
4184	65	3	3
4184	24	1	2
4184	65	1	2
4184	65	1	2
4184	24	1	1
4184	65	1	1
4185	100	1	1
4186	53	3	3
4186	53	1	2
4186	104	1	1
4187	100	1	1
4188	100	1	1
4189	100	1	1
4190	24	3	2
4190	56	1	1
4190	24	1	1
4191	100	1	1
4192	100	1	1
4193	100	1	1
4194	100	1	1
4194	24	1	1
4195	100	1	1
4196	24	2	1
4197	65	1	1
4198	100	1	1
4199	65	1	1
4199	65	1	2
4199	65	3	3
4200	65	1	1
4200	100	1	1
4201	61	3	3
4202	24	3	4
4203	24	1	2
4203	24	2	1
4203	24	3	4
4204	56	1	1
4204	56	1	2
4205	100	1	1
4206	56	1	2
4206	56	3	2
4206	24	2	1
4206	56	2	1
4207	65	1	1
4208	100	1	1
4209	56	1	1
4210	64	3	4
4211	101	1	1
4212	56	3	2
4212	4	4	5
4212	1	4	5
4212	24	3	2
4212	24	1	2
4212	24	3	3
4212	56	1	1
4212	24	1	1
4212	24	4	5
4212	56	1	2
4213	92	2	2
4214	92	2	2
4215	65	1	1
4215	65	1	2
4216	65	1	2
4216	56	1	2
4216	92	2	2
4216	56	1	1
4216	65	1	1
4217	65	1	1
4218	65	1	1
4219	100	1	1
4220	92	2	2
4221	65	1	1
4222	100	1	1
4223	92	2	2
4224	92	2	2
4225	100	1	1
4226	24	1	2
4226	65	1	2
4226	65	1	1
4227	24	1	1
4227	56	1	1
4227	56	3	2
4227	56	1	2
4228	100	1	1
4229	100	1	1
4230	65	1	1
4231	92	2	2
4232	100	1	1
4233	65	3	3
4234	100	1	1
4235	65	1	1
4235	56	1	1
4235	101	1	1
4236	56	2	1
4236	101	2	1
4237	65	1	1
4238	100	1	1
4239	100	1	1
4240	101	1	1
4240	97	1	1
4241	92	2	2
4242	65	1	2
4242	65	1	1
4243	101	1	1
4244	100	1	1
4244	101	1	1
4245	56	2	1
4246	92	2	2
4247	56	2	1
4247	92	2	2
4248	56	1	1
4249	100	1	1
4250	92	2	2
4250	97	1	1
4250	101	1	1
4251	24	1	2
4251	56	1	2
4251	24	1	1
4251	56	1	1
4251	56	3	2
4252	92	2	2
4253	100	1	1
4254	100	1	1
4255	100	1	1
4256	24	2	1
4256	100	2	1
4257	92	2	2
4258	92	2	2
4259	92	2	2
4259	100	1	1
4260	65	1	1
4260	100	1	1
4261	100	1	1
4262	65	1	1
4263	100	1	1
4264	92	2	2
4265	71	3	4
4266	96	1	1
4268	104	1	1
4269	65	1	1
4270	100	1	1
4271	104	1	1
4272	100	1	1
4273	65	1	1
4274	24	1	2
4275	24	1	2
4276	24	1	2
4277	57	3	4
4278	24	1	2
4279	24	1	2
4280	24	1	2
4281	24	1	2
4282	24	1	2
4283	24	1	2
4284	24	1	2
4285	24	1	2
4286	24	1	2
4287	24	1	2
4288	24	1	2
4289	24	1	2
4290	24	1	2
4291	24	1	2
4292	24	1	2
4293	24	1	2
4294	24	1	2
4295	24	1	2
4296	24	1	2
4297	24	1	2
4298	24	1	2
4299	24	1	2
4300	24	1	2
4301	24	1	2
4302	24	1	2
4303	24	1	2
4304	24	1	2
4305	24	1	2
4306	24	1	2
4307	24	1	2
4308	24	1	2
4309	24	1	2
4310	24	1	2
4311	24	1	2
4312	24	1	2
4313	24	1	2
4314	24	1	2
4315	24	1	2
4316	24	1	2
4317	24	1	2
4318	24	1	2
4319	24	1	2
4320	24	1	2
4321	24	1	2
4322	65	1	1
4323	24	1	2
4324	24	1	2
4325	24	1	2
4326	24	1	2
4327	24	1	2
4328	24	1	2
4329	24	1	2
4330	24	1	2
4331	24	1	2
4332	24	1	2
4333	24	1	2
4334	24	1	2
4335	92	2	2
4336	92	2	2
4337	20	4	5
4338	65	3	3
4339	65	1	2
4340	65	1	1
4340	65	1	2
4341	24	2	1
4341	56	2	1
4342	65	1	2
4342	65	1	1
4343	65	1	2
4344	57	3	4
4345	24	1	2
4346	24	1	2
4347	100	1	1
4348	24	1	2
4349	53	1	2
4350	101	1	1
4351	65	1	2
4352	65	3	3
4353	100	1	1
4354	65	1	2
4355	65	1	2
4356	65	1	2
4357	101	1	1
4358	65	1	2
4359	65	1	2
4360	65	1	2
4361	65	1	2
4362	92	2	2
4363	100	1	1
4364	56	3	3
4365	65	1	2
4366	100	1	1
4367	24	1	1
4368	103	1	1
4369	64	1	1
4369	65	1	1
4369	24	1	1
