id_mutation	id_disease
31974	302
31988	302
31987	302
31986	302
31985	302
158767	302
158766	302
158765	302
31984	302
31983	302
31982	302
31981	302
31980	302
31979	302
31978	302
31977	302
31976	302
31975	302
31953	302
31952	302
29629	302
31932	302
31930	302
31929	302
158762	302
31928	302
158761	302
31927	302
158760	302
31926	302
31925	302
171510	302
31924	302
31923	302
31922	302
31921	302
31920	302
158759	302
31919	302
31931	302
31933	302
31951	302
31934	302
31950	302
31949	302
31948	302
31947	302
31946	302
31945	302
31944	302
31943	302
31942	302
158758	302
31941	302
31940	302
31939	302
31938	302
31937	302
31936	302
31935	302
31989	302
31990	302
31991	302
158795	302
31892	302
158792	302
158791	302
158790	302
158789	302
158788	302
158787	302
158786	302
158785	302
158784	302
31893	302
31894	302
31895	302
31896	302
31897	302
31898	302
158794	302
158796	302
31992	302
158797	302
29630	302
29631	302
29632	302
29633	302
29634	302
29635	302
29636	302
29637	302
29638	302
31890	302
31891	302
29639	302
29640	302
31899	302
158783	302
31900	302
31901	302
158772	302
31913	302
158757	302
31914	302
158771	302
158770	302
158769	302
158768	302
171509	302
31915	302
31997	302
31996	302
31995	302
31916	302
31994	302
31993	302
158773	302
31912	302
158774	302
31905	302
31902	302
158781	302
31903	302
158780	302
158779	302
158778	302
31904	302
31906	302
31911	302
158777	302
31907	302
158776	302
31908	302
31909	302
31910	302
158775	302
158855	302
158857	302
31860	302
159032	302
159031	302
159030	302
159029	302
159028	302
34073	302
159027	302
159026	302
34067	302
159025	302
159024	302
34066	302
154396	302
159023	302
159022	302
154397	302
159021	302
154398	302
154372	302
159033	302
159020	302
159034	302
159046	302
154367	302
159045	302
159044	302
159043	302
159042	302
159041	302
159040	302
154368	302
159039	302
154369	302
154370	302
154371	302
159038	302
159037	302
159036	302
159035	302
154399	302
159019	302
158985	302
159005	302
159002	302
159001	302
159000	302
158999	302
158998	302
158997	302
158996	302
158994	302
158993	302
158992	302
158991	302
158990	302
154409	302
154410	302
158989	302
158988	302
158987	302
159003	302
159006	302
154400	302
159007	302
154401	302
159018	302
159017	302
154402	302
154403	302
154404	302
159016	302
159015	302
159014	302
154405	302
154406	302
154407	302
159013	302
159011	302
159010	302
159009	302
159008	302
159047	302
34232	302
34233	302
159087	302
34331	302
159086	302
159085	302
159083	302
159082	302
34330	302
159081	302
159080	302
34329	302
34328	302
34327	302
159079	302
34326	302
34325	302
159078	302
159077	302
159076	302
34332	302
159088	302
159048	302
159089	302
34338	302
171067	302
171068	302
34337	302
34336	302
34335	302
159098	302
159097	302
159096	302
34334	302
34333	302
159095	302
159094	302
159093	302
159092	302
159091	302
159090	302
159075	302
154312	302
159074	302
170960	302
34243	302
34242	302
159057	302
34241	302
34240	302
34239	302
34238	302
34237	302
159056	302
159055	302
159054	302
34234	302
159053	302
159051	302
31861	302
159050	302
159049	302
159058	302
159059	302
159060	302
159066	302
159071	302
34249	302
159070	302
159069	302
159068	302
159067	302
34248	302
159065	302
159061	302
34247	302
159064	302
34246	302
159063	302
34245	302
34244	302
159062	302
158986	302
158984	302
158858	302
158911	302
158909	302
158908	302
154642	302
154643	302
154644	302
158907	302
158906	302
158905	302
158904	302
158903	302
158902	302
158901	302
158900	302
158899	302
158898	302
158897	302
158910	302
154641	302
44677	302
154640	302
154609	302
154610	302
158919	302
158918	302
158917	302
158916	302
171072	302
154623	302
154624	302
158915	302
158914	302
154636	302
158913	302
154637	302
154638	302
158912	302
154639	302
44676	302
44678	302
171069	302
158877	302
158875	302
158874	302
158873	302
158872	302
158871	302
158870	302
158869	302
158868	302
158867	302
158866	302
158865	302
158864	302
158863	302
158862	302
158861	302
158860	302
158859	302
158876	302
158878	302
44680	302
158879	302
158896	302
158895	302
44681	302
44682	302
158894	302
158893	302
158892	302
158891	302
158889	302
158888	302
158887	302
158886	302
158885	302
158884	302
158883	302
158881	302
158880	302
158920	302
158921	302
154608	302
158965	302
158963	302
158962	302
158961	302
158960	302
158959	302
158958	302
158956	302
158955	302
158954	302
158953	302
158952	302
158951	302
158950	302
158949	302
158948	302
158947	302
158946	302
158964	302
158967	302
154607	302
158968	302
171070	302
171071	302
84072	302
84071	302
84070	302
158982	302
158980	302
158979	302
158978	302
158977	302
158975	302
158974	302
158973	302
158972	302
158971	302
158970	302
158969	302
158945	302
158944	302
158943	302
158942	302
158929	302
33761	302
33760	302
33759	302
33753	302
33752	302
33751	302
158928	302
158927	302
33749	302
44623	302
158926	302
158925	302
158924	302
158923	302
158922	302
154606	302
158930	302
33762	302
33763	302
158933	302
158941	302
158940	302
158939	302
158938	302
158936	302
158935	302
158934	302
44618	302
33764	302
33769	302
158932	302
33768	302
33767	302
33766	302
158931	302
33765	302
170961	302
170905	302
170959	302
86021	302
164612	302
158675	302
164610	302
164609	302
164608	302
158677	302
158678	302
158679	302
158680	302
210395	302
210394	302
210393	302
164613	302
164614	302
164615	302
164626	302
164634	302
164633	302
164631	302
164630	302
164629	302
164627	302
164625	302
164616	302
164623	302
164622	302
164621	302
164620	302
164618	302
164617	302
210387	302
210198	302
164054	302
158686	302
158687	302
158681	302
158682	302
158685	302
164185	302
164092	302
164635	302
164636	302
164863	302
164869	302
164868	302
164867	302
164866	302
164865	302
164864	302
164862	302
164871	302
164861	302
164859	302
164858	302
164857	302
164856	302
164855	302
164870	302
164872	302
164853	302
164881	302
164888	302
164887	302
164886	302
164884	302
164883	302
164882	302
164880	302
164873	302
164879	302
164878	302
164877	302
164876	302
164875	302
164874	302
164854	302
164852	302
164637	302
164826	302
164832	302
164831	302
164830	302
164829	302
164828	302
164827	302
164825	302
164834	302
164824	302
164823	302
158673	302
164723	302
158674	302
164638	302
164833	302
164835	302
158672	302
164844	302
164850	302
164849	302
164848	302
164847	302
164846	302
164845	302
164843	302
164836	302
164842	302
164841	302
164840	302
164839	302
164838	302
164837	302
158690	302
86034	302
86033	302
86032	302
86036	302
86031	302
86030	302
86041	302
86037	302
86040	302
86039	302
86038	302
86023	302
86022	302
86024	302
163387	302
86029	302
86028	302
86027	302
86025	302
158692	302
158698	302
86054	302
158699	302
86057	302
158693	302
158694	302
86059	302
158695	302
158696	302
86058	302
158697	302
86056	302
86055	302
31547	302
86045	302
116757	302
86043	302
86053	302
86052	302
86049	302
86048	302
86047	302
86046	302
164889	302
164890	302
164891	302
1612	302
1606	302
1607	302
1608	302
1609	302
1610	302
1611	302
1613	302
1604	302
1614	302
1615	302
1616	302
1617	302
217417	302
217416	302
1605	302
1603	302
158356	302
1569	302
158352	302
158353	302
158354	302
158355	302
1546	302
1568	302
1570	302
1602	302
1596	302
1597	302
1598	302
1599	302
1600	302
1601	302
217412	302
158357	302
217818	302
166663	302
166660	302
158375	302
158376	302
158378	302
158379	302
166662	302
158383	302
158371	302
166669	302
158384	302
158385	302
158386	302
158387	302
158388	302
158372	302
158370	302
158358	302
158364	302
158359	302
158360	302
62825	302
158361	302
158362	302
158363	302
158365	302
158369	302
158366	302
158367	302
158368	302
166599	302
166600	302
166659	302
217784	302
217819	302
158390	302
41378	302
41384	302
41383	302
41382	302
41381	302
41380	302
41379	302
41377	302
41386	302
41376	302
41375	302
41374	302
41373	302
41372	302
41371	302
41385	302
41387	302
41369	302
219531	302
221026	302
221025	302
157790	302
41388	302
157759	302
678	302
679	302
41389	302
41370	302
41368	302
217820	302
218227	302
40757	302
40660	302
771	302
157744	302
218229	302
218228	302
218226	302
40783	302
218211	302
218210	302
157676	302
157675	302
158350	302
158351	302
40782	302
40784	302
41367	302
41360	302
41366	302
41365	302
41364	302
41363	302
41362	302
41361	302
41348	302
40785	302
41347	302
41345	302
41344	302
753	302
755	302
756	302
158389	302
158391	302
164892	302
164938	302
158670	302
158671	302
164942	302
164941	302
164940	302
164939	302
164937	302
158668	302
164936	302
164935	302
164934	302
164933	302
164932	302
164931	302
158669	302
158667	302
164928	302
158665	302
158662	302
158663	302
158664	302
164929	302
164927	302
39598	302
164900	302
164906	302
164905	302
164904	302
164903	302
164902	302
164901	302
164899	302
164908	302
164898	302
164897	302
164896	302
164895	302
164894	302
164893	302
164907	302
164909	302
164926	302
164918	302
164924	302
164923	302
164922	302
164921	302
164920	302
164919	302
164917	302
164910	302
164916	302
164915	302
164914	302
164913	302
164912	302
164911	302
158406	302
166678	302
166679	302
158403	302
166680	302
158404	302
158405	302
166681	302
158402	302
158407	302
166682	302
166683	302
158489	302
158490	302
158492	302
166677	302
166676	302
166686	302
166671	302
158392	302
158393	302
158394	302
158395	302
158396	302
166670	302
158397	302
166675	302
158399	302
158400	302
166672	302
166673	302
166674	302
158401	302
166684	302
166687	302
158657	302
158653	302
158654	302
166699	302
166700	302
158655	302
158656	302
166701	302
158652	302
158658	302
158659	302
158660	302
158661	302
166698	302
166697	302
166688	302
166690	302
158644	302
158646	302
158647	302
158648	302
166689	302
158649	302
166691	302
60017	302
166692	302
166693	302
166696	302
158650	302
158651	302
36874	302
170799	302
170800	302
170801	302
170802	302
64145	302
64144	302
64143	302
64142	302
170803	302
170804	302
170805	302
170806	302
170807	302
170808	302
170809	302
170798	302
170797	302
170796	302
170786	302
170628	302
170630	302
170631	302
170632	302
170692	302
170785	302
170788	302
170795	302
170789	302
170790	302
170791	302
170792	302
170793	302
170794	302
170810	302
170811	302
170812	302
170839	302
170833	302
170834	302
170835	302
170836	302
170837	302
170838	302
170840	302
170830	302
170841	302
170842	302
170843	302
170844	302
170845	302
170846	302
170831	302
170829	302
170813	302
170822	302
170815	302
170816	302
170817	302
170819	302
170820	302
170821	302
170823	302
170828	302
170824	302
170825	302
170826	302
161554	302
161495	302
170827	302
170627	302
170626	302
170625	302
158706	302
158703	302
31552	302
85880	302
169956	302
158704	302
158705	302
158707	302
31551	302
31554	302
158708	302
158709	302
158710	302
158711	302
158712	302
85917	302
169847	302
158714	302
36867	302
36872	302
31550	302
36871	302
36870	302
36869	302
36868	302
36866	302
85950	302
36864	302
36863	302
36862	302
36641	302
85952	302
85951	302
158713	302
158715	302
170624	302
170609	302
170602	302
170604	302
170605	302
170606	302
170607	302
170608	302
170611	302
170599	302
170612	302
170613	302
170614	302
170620	302
170621	302
170623	302
170601	302
170596	302
31555	302
31556	302
169992	302
158716	302
158717	302
158718	302
170595	302
158719	302
170588	302
170590	302
170591	302
170593	302
170594	302
170847	302
170916	302
31561	302
170912	302
170913	302
28172	302
170914	302
170915	302
170917	302
170911	302
170918	302
170919	302
28201	302
28202	302
170920	302
170921	302
170910	302
170923	302
170901	302
170895	302
170896	302
170897	302
170898	302
170899	302
170900	302
170902	302
170909	302
170903	302
170904	302
31917	302
170906	302
170907	302
170908	302
170922	302
170924	302
158723	302
170951	302
170945	302
170946	302
170947	302
170948	302
170949	302
170950	302
170952	302
170943	302
170953	302
170954	302
170955	302
170956	302
170957	302
170958	302
170944	302
170941	302
170925	302
170933	302
170926	302
170927	302
170928	302
170929	302
170930	302
170932	302
158724	302
170940	302
170934	302
170935	302
170936	302
170937	302
170938	302
170939	302
170894	302
170893	302
170851	302
170848	302
170849	302
170850	302
158720	302
170852	302
170853	302
170854	302
158721	302
170855	302
170856	302
31558	302
170857	302
31559	302
170892	302
170883	302
170877	302
170878	302
170879	302
170880	302
170881	302
170882	302
170884	302
170875	302
170886	302
170887	302
170888	302
170889	302
170890	302
170891	302
170876	302
170874	302
170858	302
158722	302
170859	302
170860	302
170861	302
170862	302
170863	302
170864	302
170865	302
170872	302
170866	302
170867	302
170868	302
170869	302
170870	302
170871	302
36873	302
31918	302
36875	302
37043	302
37124	302
37123	302
86007	302
86006	302
86005	302
86004	302
86003	302
86002	302
60621	302
37122	302
37121	302
37042	302
37120	302
37044	302
37126	302
37045	302
37046	302
37047	302
37049	302
86001	302
37050	302
37051	302
37052	302
37053	302
37054	302
37055	302
37056	302
86000	302
85999	302
37125	302
86008	302
36876	302
37032	302
85991	302
37025	302
37026	302
86020	302
37112	302
37028	302
86019	302
86018	302
37029	302
86017	302
86016	302
86015	302
37030	302
37031	302
86013	302
37041	302
37033	302
86012	302
37034	302
86011	302
37035	302
37036	302
86010	302
86009	302
37037	302
37038	302
37039	302
37040	302
85998	302
85997	302
85990	302
37097	302
37086	302
85992	302
37087	302
37088	302
37089	302
37090	302
37091	302
37092	302
37117	302
37093	302
37116	302
37094	302
37095	302
37096	302
37098	302
37084	302
37099	302
37100	302
37102	302
37103	302
37104	302
37105	302
37115	302
37106	302
37107	302
37108	302
37109	302
37110	302
37111	302
37114	302
37085	302
37083	302
85996	302
37067	302
85995	302
37057	302
37058	302
37059	302
37119	302
37060	302
37118	302
37061	302
37062	302
37063	302
37064	302
37065	302
85994	302
37066	302
37068	302
37082	302
85993	302
37069	302
37070	302
37071	302
37072	302
37073	302
37074	302
37075	302
37076	302
37077	302
37078	302
37079	302
37080	302
37081	302
37024	302
37027	302
163355	302
36983	302
36984	302
36985	302
36986	302
36987	302
36988	302
36989	302
36990	302
36991	302
36992	302
36993	302
75161	302
163386	302
36994	302
37023	302
36997	302
163385	302
36998	302
158700	302
36999	302
37000	302
163384	302
163383	302
37001	302
158701	302
36982	302
36981	302
36980	302
150962	302
36877	302
36878	302
36880	302
36881	302
85953	302
85954	302
158702	302
85956	302
85957	302
150964	302
150963	302
150905	302
36979	302
85958	302
150903	302
150902	302
36969	302
36970	302
36974	302
36975	302
36976	302
36977	302
37002	302
36995	302
37003	302
163380	302
37013	302
163379	302
163378	302
37004	302
37014	302
163376	302
163375	302
163374	302
163373	302
163372	302
37015	302
163371	302
163370	302
163359	302
37016	302
37017	302
163358	302
37018	302
37019	302
163356	302
37020	302
37021	302
37022	302
37012	302
163377	302
37011	302
37009	302
37005	302
37006	302
37007	302
37008	302
163382	302
31548	302
163381	302
37113	302
37010	302
166185	303
166188	303
166380	303
35064	303
35080	303
35068	303
35073	303
134428	303
97241	303
166206	303
35085	303
35082	303
35101	303
166424	303
35070	303
35071	303
166216	303
97210	303
35088	303
166616	303
35124	303
35102	303
166446	303
166396	303
166546	303
35175	303
166567	303
166414	303
166397	303
166214	303
166484	303
166646	303
217857	303
166223	303
166294	303
166193	303
35061	303
166170	303
97209	303
166395	303
23710	303
166156	303
139462	303
166340	303
166256	303
166166	303
166165	303
166225	303
166324	303
166365	303
166149	303
166177	303
97200	303
35065	303
166184	303
166189	303
166199	303
166211	303
166292	303
166157	303
166198	303
166154	303
166192	303
166367	303
166473	303
166164	303
217858	303
217860	303
166224	303
23707	303
23712	303
23713	303
23718	303
23708	303
23709	303
139451	303
139467	303
139443	303
139463	303
97224	303
35103	303
61519	303
76454	303
217864	303
166307	303
166412	303
76453	303
76456	303
166179	303
97208	303
139464	303
23722	303
23720	303
23721	303
97246	303
